"time","Die.1","Die.2","Die.3","Die.4","Die.5","Die.6","Die.7","Die.8","Die.9","Die.10","Sum"
"2024-04-13 11:09:30",2,4,5,1,2,2,4,2,2,1,25
"2024-04-13 11:10:35",2,4,5,1,2,2,4,1,3,5,29
"2024-04-13 11:13:07",1,4,1,6,5,4,4,4,3,1,33
"2024-04-13 11:13:08",1,4,1,6,5,4,4,4,3,1,33
"2024-04-13 11:15:29",1,3,1,5,5,2,4,6,4,2,33
"2024-04-13 11:16:57",6,3,3,3,4,5,6,1,2,6,39
"2024-04-13 11:20:12",2,2,3,3,4,5,6,1,3,3,32
"2024-04-13 11:22:44",1,5,5,3,2,6,6,4,3,3,38
"2024-04-13 11:24:07",1,2,3,4,4,5,2,3,6,3,33
"2024-04-13 11:26:37",4,3,3,1,6,6,1,4,4,6,38
"2024-04-13 11:29:31",3,4,5,4,4,5,5,2,5,1,38
"2024-04-13 11:32:48",1,2,5,2,2,5,3,3,5,1,29
"2024-04-13 11:34:15",6,6,5,6,6,5,4,3,4,3,48
"2024-04-13 11:36:27",4,5,6,4,5,1,2,3,5,6,41
"2024-04-13 11:37:37",3,3,4,1,6,6,1,2,5,6,37
"2024-04-13 11:38:54",1,2,4,3,5,1,5,5,4,2,32
"2024-04-13 11:40:15",2,4,6,6,6,4,2,2,2,4,38
"2024-04-13 11:43:16",2,4,6,1,2,4,5,6,6,3,39
"2024-04-13 11:44:39",2,5,6,2,3,5,6,5,5,6,45
"2024-04-13 11:46:17",3,3,5,1,2,2,5,6,5,3,35
"2024-04-13 11:48:09",2,3,5,2,3,5,1,4,5,6,36
"2024-04-13 11:50:41",1,4,6,2,3,4,4,2,2,1,29
"2024-04-13 11:51:52",6,6,4,4,5,5,6,6,2,3,47
"2024-04-13 11:53:16",1,3,5,2,3,4,5,5,5,3,36
"2024-04-13 11:54:19",4,4,2,2,4,4,1,1,5,6,33
"2024-04-13 11:55:53",4,4,2,4,3,3,3,6,2,5,36
"2024-04-13 11:57:12",4,4,5,4,4,1,3,3,3,5,36
"2024-04-13 11:59:14",1,1,3,4,3,2,6,5,1,5,31
"2024-04-13 12:01:03",3,4,6,1,3,4,5,5,1,1,33
"2024-04-13 12:02:27",1,3,5,2,3,5,5,1,3,5,33
"2024-04-13 12:03:22",3,4,5,2,1,5,3,6,1,5,35
"2024-04-13 12:07:06",3,4,4,4,5,6,1,2,4,5,38
"2024-04-13 12:07:07",3,4,4,4,5,6,1,2,4,5,38
"2024-04-13 12:09:12",5,5,5,6,5,2,2,5,6,4,45
"2024-04-13 12:10:44",5,3,2,5,3,2,1,5,6,1,33
"2024-04-13 12:12:06",3,4,6,1,2,2,6,6,6,1,37
"2024-04-13 12:13:01",6,5,5,3,3,5,6,6,6,1,46
"2024-04-13 12:14:07",4,4,3,6,6,3,3,6,6,1,42
"2024-04-13 12:15:12",6,6,6,3,2,2,5,2,5,3,40
"2024-04-13 12:16:26",3,3,5,2,2,3,4,6,1,2,31
"2024-04-13 12:18:18",3,1,5,3,3,2,6,6,4,4,37
"2024-04-13 12:19:26",5,5,5,3,3,2,2,2,1,4,32
"2024-04-13 12:20:47",3,3,5,5,5,5,3,1,3,5,38
"2024-04-13 12:21:40",1,2,3,1,2,1,6,6,5,1,28
"2024-04-13 12:25:09",6,2,3,5,2,4,4,5,2,2,35
"2024-04-13 12:26:41",6,2,3,5,6,6,1,2,3,6,40
"2024-04-13 12:28:23",5,5,6,2,1,2,1,1,2,4,29
"2024-04-13 12:31:12",4,4,5,6,6,2,2,3,6,6,44
"2024-04-13 12:32:27",6,6,1,6,3,1,1,1,2,6,33
"2024-04-13 12:33:43",1,4,5,1,1,6,6,5,1,2,32
"2024-04-13 12:34:41",1,2,3,2,3,5,2,5,1,2,26
"2024-04-13 12:36:29",1,2,3,1,2,5,2,3,2,5,26
"2024-04-13 12:37:58",2,6,6,1,2,3,6,2,2,4,34
"2024-04-13 12:41:02",1,4,6,1,2,5,1,1,1,3,25
"2024-04-13 12:45:26",6,6,3,5,3,1,1,1,2,3,31
"2024-04-13 12:46:31",6,3,3,1,1,2,6,6,3,3,34
"2024-04-13 12:47:13",6,3,3,1,1,1,5,2,5,5,32
"2024-04-13 12:48:49",2,4,6,5,1,1,4,5,5,6,39
"2024-04-13 12:51:02",2,3,5,1,2,3,6,1,2,5,30
"2024-04-13 12:53:10",1,5,5,1,2,6,2,2,3,4,31
"2024-04-13 13:21:35",6,4,4,1,2,6,1,3,5,6,38
